Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
NRT,North European Oil Royality Tru,Buy,2.87,1.72,0.96,0.19,0.92,1.0,-0.2,0.96,0.0,9.17,154.8,0.86,37.39,,0.0,0.25,Energy,Oil & Gas E&P,United States,False
ESEA,Euroseas Ltd.,Buy,2.77,2.27,0.58,-0.07,1.12,1.0,0.15,0.58,0.0,3.16,12.22,17.38,0.9,0.52,0.0,-0.05,Industrials,Marine Shipping,Greece,False
DAC,Danaos Corporation,Buy,2.73,2.13,0.53,0.07,1.1,0.85,0.18,0.53,0.0,3.93,7.07,25.14,0.49,0.2,0.0,0.05,Industrials,Marine Shipping,Greece,False
HLF,Herbalife Ltd.,Buy,2.65,2.28,0.17,0.2,1.09,1.0,0.2,0.17,0.0,4.69,11.72,3.13,-2.47,,0.0,0.28,Consumer Defensive,Packaged Foods,United States,False
LFVN,Lifevantage Corporation,Buy,2.64,1.87,0.85,-0.08,0.97,1.0,-0.1,0.69,0.16,8.13,12.09,0.78,2.43,0.34,32.6,-0.05,Consumer Defensive,Packaged Foods,United States,False
MHO,"M/I Homes, Inc.",Buy,2.6,2.05,0.53,0.02,0.99,0.93,0.13,0.53,0.0,7.74,7.9,17.04,1.09,0.31,0.0,0.01,Consumer Cyclical,Residential Construction,United States,False
NVAX,"Novavax, Inc.",Buy,2.59,2.31,0.22,0.06,1.11,1.0,0.2,0.22,0.0,3.65,18.01,2.01,-7.61,,0.0,0.04,Healthcare,Biotechnology,United States,False
RAIL,"Freightcar America, Inc.",Buy,2.52,2.22,0.11,0.19,1.09,0.93,0.2,0.11,0.0,4.49,7.97,2.52,-2.38,,0.0,0.23,Industrials,Railroads,United States,False
SGU,Star Group L.P.,Buy,2.49,2.0,0.43,0.05,1.03,0.88,0.1,0.43,0.0,6.73,7.3,1.82,1.34,0.96,0.0,0.03,Energy,Oil & Gas Refining & Marketing,United States,False
GSL,Global Ship Lease Inc New,Buy,2.48,2.26,0.14,0.08,1.1,0.99,0.16,0.14,0.0,3.82,10.12,9.43,0.75,0.42,0.0,0.06,Industrials,Marine Shipping,Greece,False
BAVA.CO ,Bavarian Nordic A/S,Buy,2.48,2.08,0.36,0.05,1.04,0.92,0.12,0.36,0.0,6.51,7.78,30.69,1.19,0.01,0.0,0.03,Healthcare,Biotechnology,Denmark,False
IHS,IHS Holding Limited,Buy,2.43,2.22,0.08,0.14,1.06,0.95,0.2,0.08,0.0,5.59,8.37,1.38,-19.06,102.24,0.0,0.1,Real Estate,Real Estate Services,United Kingdom,False
CMRE,Costamare Inc.,Buy,2.43,1.87,0.44,0.13,1.04,0.69,0.14,0.44,0.0,6.48,6.15,2.51,0.97,0.75,0.0,0.1,Industrials,Marine Shipping,Monaco,False
BYD,Boyd Gaming Corporation,Buy,2.39,1.96,0.33,0.1,1.1,0.98,-0.12,0.33,-0.01,3.93,9.21,22.47,2.61,0.96,-1.5,0.07,Consumer Cyclical,Resorts & Casinos,United States,False
CPA,"Copa Holdings, S.A.",Buy,2.37,1.91,0.36,0.1,0.97,0.96,-0.03,0.36,0.0,8.11,8.55,16.07,2.02,0.81,0.0,0.07,Industrials,Airlines,Panama,False
PTCT,"PTC Therapeutics, Inc.",Buy,2.37,2.14,0.21,0.03,0.94,1.0,0.2,0.12,0.09,8.94,25.7,8.6,-39.43,,17.1,0.02,Healthcare,Biotechnology,United States,False
MTDR,Matador Resources Company,Buy,2.35,2.07,0.24,0.03,1.03,0.9,0.14,0.24,0.0,6.8,7.54,6.24,0.96,0.57,0.0,0.02,Energy,Oil & Gas E&P,United States,False
SM,SM Energy Company,Buy,2.34,2.24,0.18,-0.07,1.12,0.94,0.18,0.18,0.0,2.88,8.07,6.33,0.44,0.58,0.0,-0.05,Energy,Oil & Gas E&P,United States,False
EBF,"Ennis, Inc.",Buy,2.34,1.87,0.42,0.06,0.82,0.98,0.07,0.42,0.0,10.91,9.17,1.66,1.5,0.03,0.0,0.04,Industrials,Business Equipment & Supplies,United States,False
TROW,"T. Rowe Price Group, Inc.",Buy,2.32,1.68,0.56,0.08,0.75,0.99,-0.06,0.54,0.02,11.84,10.05,9.17,2.2,0.04,4.6,0.05,Financial Services,Asset Management,United States,False
APA,APA Corporation,Buy,2.3,2.11,0.13,0.06,1.05,0.99,0.07,0.13,0.0,6.07,9.93,4.18,1.51,0.67,0.0,0.04,Energy,Oil & Gas E&P,United States,False
